OBJECTID,Latitude (degree),Longitude (degree),Ocean,Region,Subregion,Country,State,Beach Location,Marine Setting,Ocean Bottom Depth (m),Water Sample Depth (m),Sediment Sample Depth (m),Sampling Method,Mesh Size (mm),Transect Number,Sampling Point on Beach,Volunteers Number,Collecting Time (min),Standardized Nurdle  Amount,Microplastics Measurement,Unit,Concentration Class Range,Concentration Class,Short Reference,Long Reference,DOI,Organization,Keywords,NCEI Accession Number,NCEI Accession Link,Symbology,GlobalID,Sample Date,x,y
170,43.77,-63.98,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",e1440785-cf7d-439b-8419-1e790c206447,5/21/1991 12:00:00 AM,-63.98,43.77
171,41.01,-70.59,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.00432,pieces/m3,0.0005-0.005,Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Low, 0.0005-0.005 pieces/m3",fcefd808-038b-48b6-b97b-343fdab96397,6/25/1991 12:00:00 AM,-70.59,41.01
172,41.01,-70.59,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",cd207ef9-7d8f-4555-b57d-4631ba21ae0a,6/25/1991 12:00:00 AM,-70.59,41.01
173,41.6,-69.21,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.00432,pieces/m3,0.0005-0.005,Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Low, 0.0005-0.005 pieces/m3",e3865fc9-b204-4035-975d-fe776b426e5e,6/26/1991 12:00:00 AM,-69.21,41.6000000000001
174,41.6,-69.21,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.00216,pieces/m3,0.0005-0.005,Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Low, 0.0005-0.005 pieces/m3",46a895eb-b9da-4a7f-bdce-4096de887726,6/26/1991 12:00:00 AM,-69.21,41.6000000000001
175,42.66,-70.42,Atlantic Ocean,Stellwagen Bank National Marine Sanctuary,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",1ddcf2fc-4042-4931-9887-1aafc850362c,6/27/1991 12:00:00 AM,-70.42,42.66
176,42.66,-70.42,Atlantic Ocean,Stellwagen Bank National Marine Sanctuary,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",d0e51d30-6fe0-4579-94dd-949913e817c4,6/28/1991 12:00:00 AM,-70.42,42.66
177,41.91,-69.5,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.00216,pieces/m3,0.0005-0.005,Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Low, 0.0005-0.005 pieces/m3",73c0512f-bb95-49b6-a775-cdf8cd4932a9,7/2/1991 12:00:00 AM,-69.4999999999999,41.91
178,41.91,-69.5,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.00216,pieces/m3,0.0005-0.005,Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Low, 0.0005-0.005 pieces/m3",33e422de-e69f-4a02-8a43-59cba2c9d9d4,7/2/1991 12:00:00 AM,-69.4999999999999,41.91
179,40.77,-68.69,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",6965fcdf-cd7d-455a-ab23-f88797a7b744,7/3/1991 12:00:00 AM,-68.6899999999999,40.77
180,40.77,-68.69,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.00432,pieces/m3,0.0005-0.005,Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Low, 0.0005-0.005 pieces/m3",fc90171d-1c68-4232-813c-6ac63b46c0b8,7/3/1991 12:00:00 AM,-68.6899999999999,40.77
181,41.03,-70.81,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",773d886d-861e-4bcf-ac0c-e5e6c6ede671,7/4/1991 12:00:00 AM,-70.8099999999999,41.03
182,41.03,-70.81,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",be3864f8-6e97-4b46-a291-36a0e9718ba6,7/4/1991 12:00:00 AM,-70.8099999999999,41.03
183,40.98,-70.62,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",90723a0a-fcd4-49c6-9800-467444e90e3d,10/11/1991 12:00:00 AM,-70.6199999999999,40.9800000000001
184,40.98,-70.62,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",0c329bdf-c9f2-471c-afe7-13646b277218,10/11/1991 12:00:00 AM,-70.6199999999999,40.9800000000001
185,40.18,-70.2,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.00216,pieces/m3,0.0005-0.005,Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Low, 0.0005-0.005 pieces/m3",c2e68d46-3584-4435-9bde-2e17b5147f8d,10/12/1991 12:00:00 AM,-70.2,40.1800000000001
186,38.82,-69.28,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.024108,pieces/m3,0.005-1,Medium,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Medium, 0.005-1 pieces/m3",75e75981-996c-445f-b5b2-a1fc9058ad6d,10/13/1991 12:00:00 AM,-69.28,38.8200000000001
187,38.82,-69.28,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",ebb2b0d0-0d01-471e-a46f-60b1a15857a9,10/13/1991 12:00:00 AM,-69.28,38.8200000000001
188,38.18,-68.52,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.149028,pieces/m3,0.005-1,Medium,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Medium, 0.005-1 pieces/m3",862516d6-95a0-4786-8709-d997d2bfd425,10/13/1991 12:00:00 AM,-68.52,38.1800000000001
189,38.18,-68.52,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.047516,pieces/m3,0.005-1,Medium,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Medium, 0.005-1 pieces/m3",6f61a30a-14a1-41ab-ab81-0eba4ecfddcb,10/13/1991 12:00:00 AM,-68.52,38.1800000000001
190,37.47,-66.97,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",c7823c1a-d609-468c-bfd3-a3971fccc4bc,10/14/1991 12:00:00 AM,-66.97,37.47
191,37.47,-66.97,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.01944,pieces/m3,0.005-1,Medium,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Medium, 0.005-1 pieces/m3",484f62cc-c1cb-428f-9316-b46a0224cb6e,10/14/1991 12:00:00 AM,-66.97,37.47
192,37.18,-66.13,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.153348,pieces/m3,0.005-1,Medium,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Medium, 0.005-1 pieces/m3",9537c265-318b-4609-a38f-ef5143876ccd,10/14/1991 12:00:00 AM,-66.1299999999999,37.1800000000001
193,37.18,-66.13,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.356372,pieces/m3,0.005-1,Medium,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Medium, 0.005-1 pieces/m3",8b10951f-e33d-419c-b94f-b29c852b4387,10/14/1991 12:00:00 AM,-66.1299999999999,37.1800000000001
194,36.87,-65.08,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.047516,pieces/m3,0.005-1,Medium,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Medium, 0.005-1 pieces/m3",ba7eaf7a-02c6-4ba7-a1c0-b1cf9ba922fe,10/15/1991 12:00:00 AM,-65.08,36.8700000000001
195,36.87,-65.08,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.051836,pieces/m3,0.005-1,Medium,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Medium, 0.005-1 pieces/m3",05a1316f-8179-4731-89dc-00f5c6f426b0,10/15/1991 12:00:00 AM,-65.08,36.8700000000001
196,36.23,-64.02,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.092872,pieces/m3,0.005-1,Medium,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Medium, 0.005-1 pieces/m3",9b17fed6-e706-496b-84ec-046761df71ac,10/15/1991 12:00:00 AM,-64.02,36.2300000000001
197,36.23,-64.02,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.047516,pieces/m3,0.005-1,Medium,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Medium, 0.005-1 pieces/m3",76a9ed6b-aa15-472b-8604-85549092aa8c,10/15/1991 12:00:00 AM,-64.02,36.2300000000001
198,35.95,-63.82,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.075592,pieces/m3,0.005-1,Medium,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Medium, 0.005-1 pieces/m3",4ad4c848-37ab-4f75-a849-90554b494add,10/16/1991 12:00:00 AM,-63.8199999999999,35.95
199,35.95,-63.82,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.0216,pieces/m3,0.005-1,Medium,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Medium, 0.005-1 pieces/m3",55c4da7d-b826-4ef8-9703-7554f1babda4,10/16/1991 12:00:00 AM,-63.8199999999999,35.95
200,35.88,-58.98,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.071276,pieces/m3,0.005-1,Medium,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Medium, 0.005-1 pieces/m3",bf43535a-7034-4aef-bfa6-906280e39a9c,10/18/1991 12:00:00 AM,-58.98,35.8800000000001
201,35.88,-58.98,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.073436,pieces/m3,0.005-1,Medium,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Medium, 0.005-1 pieces/m3",c7b648f6-59b3-48c3-a7c3-14e9a278cc25,10/18/1991 12:00:00 AM,-58.98,35.8800000000001
202,35.17,-58.58,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.146868,pieces/m3,0.005-1,Medium,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Medium, 0.005-1 pieces/m3",52a8e83e-c411-4203-a3e2-da512c61c2de,10/18/1991 12:00:00 AM,-58.58,35.1700000000001
203,35.17,-58.58,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.0108,pieces/m3,0.005-1,Medium,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Medium, 0.005-1 pieces/m3",a083e4e4-9bc8-4e07-a6a5-723ee56e5308,10/18/1991 12:00:00 AM,-58.58,35.1700000000001
204,35.88,-58.03,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.036716,pieces/m3,0.005-1,Medium,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Medium, 0.005-1 pieces/m3",759c53cb-64e9-4b87-82cb-3b554c47f3fa,10/19/1991 12:00:00 AM,-58.03,35.8800000000001
205,35.88,-58.03,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.02376,pieces/m3,0.005-1,Medium,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Medium, 0.005-1 pieces/m3",3b376483-9999-4343-bcc0-9a266543955f,10/19/1991 12:00:00 AM,-58.03,35.8800000000001
305,25.25,-79.83,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",ef37d5f1-68ea-4d76-9e86-d4540245f05b,1/4/1992 12:00:00 AM,-79.83,25.2500000000001
306,25.25,-79.83,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",fe0e74ad-7798-48a6-8662-15291a85d4da,1/4/1992 12:00:00 AM,-79.83,25.2500000000001
308,26.12,-80.01,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.00216,pieces/m3,0.0005-0.005,Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Low, 0.0005-0.005 pieces/m3",5c3218be-096c-4b93-8418-122455392362,2/5/1992 12:00:00 AM,-80.0099999999999,26.1200000000001
